,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node26_92|Edge4_66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00106,0.00123,0.00144,0.00166,0.00192,0.00211,0.00228,0.00248,0.00269,0.00293,0.00438,0.00436,0.00435,0.00435,0.00434,0.00434,0.00437,0.00434,0.00435,0.00435,0.00434,0.00433,0.00434,0.00433,0.00431,0.00432,0.00434,0.00432,0.00438,0.00433
Sec2|Node26_92|Edge5_104,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01442,0.01455,0.01508,0.015,0.01534,0.01505,0.01528,0.01509,0.01519,0.01506,0.01511,0.01523,0.01501,0.01499,0.015,0.015,0.01502,0.01504,0.01501,0.01506,0.01503,0.01502,0.01507,0.01503,0.01504,0.01502,0.01502,0.01501,0.01496,0.01496
Sec2|Node26_92|Edge6_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04896,0.04883,0.0489,0.04986,0.04971,0.04929,0.04924,0.04923,0.04916,0.04959,0.04932,0.0493,0.04921,0.04922,0.04928,0.04924,0.04935,0.04917,0.04918,0.04915,0.04905,0.04896,0.04918,0.04908,0.0494,0.04917,0.04903,0.04891,0.04896,0.04953
Sec2|Node26_92|Edge7_180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02563,0.02571,0.02572,0.02578,0.02589,0.02575,0.0257,0.02575,0.02611,0.02617,0.02608,0.02603,0.02601,0.02603,0.02601,0.02605,0.026,0.02603,0.02607,0.02615,0.02623,0.02632,0.02623,0.02619,0.02618,0.02607,0.02621,0.02609,0.02614,0.02611
Sec2|Node26_92|Edge8_129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01323,0.01345,0.01476,0.01471,0.01476,0.01472,0.01477,0.01481,0.01475,0.01471,0.01479,0.01493,0.01484,0.01484,0.01483,0.01481,0.01482,0.01473,0.01479,0.01476,0.01481,0.01478,0.01479,0.01483,0.01484,0.01477,0.01476,0.01476,0.01475,0.01479
Sec2|Node26_92|Edge9_210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04455,0.04451,0.04441,0.04451,0.04472,0.04457,0.04472,0.04465,0.0446,0.0445,0.04457,0.04452,0.04457,0.04474,0.04476,0.0447,0.04475,0.0447,0.04476,0.04464,0.04483,0.04461,0.04469,0.0447,0.04474,0.04476,0.04473,0.04466,0.04463,0.04477
Sec2|Node9_164|Edge10_169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00124,0.00119,0.0012,0.00118,0.00119,0.00119,0.00118,0.00119,0.00119,0.00118,0.0012,0.00118,0.00119,0.00118,0.00119,0.00119,0.00119,0.00118,0.00119,0.00118,0.00118,0.00119,0.00118,0.00119,0.00118,0.00119,0.00118,0.00118,0.00119,0.00118
Sec2|Node9_164|Edge1_163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00121,0.00118,0.00118,0.00117,0.00118,0.00119,0.00117,0.00118,0.00117,0.00117,0.00118,0.00118,0.00117,0.00118,0.00118,0.00119,0.00118,0.00117,0.00118,0.00118,0.00118,0.00117,0.00119,0.00118,0.00118,0.00118,0.00117,0.00117,0.00119,0.00118
Sec2|Node9_164|Edge2_165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0014,0.00137,0.00138,0.00138,0.00138,0.00137,0.00138,0.00136,0.00136,0.00136,0.00136,0.00137,0.00136,0.00136,0.00136,0.00135,0.00136,0.00136,0.00137,0.00136,0.00136,0.00137,0.00137,0.00137,0.00135,0.00137,0.00136,0.00136,0.00136,0.00136
Sec2|Node9_164|Edge3_167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0013,0.0013,0.00128,0.00128,0.0013,0.00127,0.00128,0.00128,0.00127,0.00129,0.00129,0.00129,0.00128,0.00128,0.00128,0.00129,0.0013,0.00128,0.00129,0.00128,0.00129,0.00128,0.00128,0.0013,0.00128,0.00128,0.00128,0.00128,0.0013,0.00128
Sec2|Node9_164|Edge4_168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00129,0.00127,0.00128,0.00126,0.00128,0.00127,0.00126,0.00126,0.00127,0.00127,0.00126,0.00128,0.00127,0.00128,0.00127,0.00127,0.00127,0.00126,0.00127,0.00126,0.00127,0.00128,0.00126,0.00127,0.00127,0.00126,0.00128,0.00127,0.00127,0.00127
Sec2|Node9_164|Edge5_166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00113,0.00113,0.00112,0.00112,0.00111,0.00111,0.0011,0.0011,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.0011,0.00111,0.0011,0.0011,0.0011,0.0011,0.0011
Sec2|Node9_164|Edge6_164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0012,0.00119,0.00118,0.00119,0.00118,0.00118,0.00118,0.00119,0.00118,0.00118,0.00118,0.00118,0.00119,0.00118,0.00118,0.00119,0.00119,0.00119,0.00119,0.00118,0.00119,0.00118,0.00119,0.00119,0.00118,0.0012,0.00119,0.00118,0.00118,0.00119
Sec2|Node9_164|Edge7_172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00149,0.00148,0.00148,0.00149,0.00148,0.0015,0.00149,0.00149,0.00148,0.00149,0.0015,0.0015,0.0015,0.00149,0.00149,0.00148,0.00149,0.00149,0.00149,0.00148,0.00149,0.00149,0.00149,0.00149,0.00149,0.00149,0.00149,0.00149,0.00149,0.0015
Sec2|Node9_164|Edge8_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00109,0.00107,0.00108,0.00107,0.00107,0.00107,0.00107,0.00107,0.00108,0.00108,0.00108,0.00107,0.00107,0.00108,0.00107,0.00107,0.00108,0.00108,0.00109,0.00108,0.00108,0.00109,0.00108,0.00107,0.00108,0.00108,0.00107,0.00109,0.00107,0.00108
Sec2|Node9_164|Edge9_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00133,0.0013,0.0013,0.00129,0.00129,0.0013,0.00132,0.0013,0.00131,0.0013,0.0013,0.0013,0.0013,0.0013,0.00131,0.0013,0.00132,0.0013,0.0013,0.00132,0.0013,0.00132,0.00132,0.00131,0.0013,0.0013,0.0013,0.0013,0.00131,0.0013
Sec2|Node29_120|Edge10_242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03167,0.03191,0.03185,0.03187,0.03183,0.03189,0.03203,0.03226,0.03201,0.03187,0.03203,0.03193,0.03189,0.03183,0.03187,0.03215,0.03204,0.03191,0.03164,0.03178,0.03174,0.03159,0.03167,0.03184,0.03193,0.03165,0.03216,0.03174,0.03167,0.03175
Sec2|Node29_120|Edge1_203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02908,0.02916,0.02901,0.02915,0.02909,0.02912,0.02916,0.02915,0.02912,0.02917,0.02912,0.02915,0.02907,0.02906,0.02906,0.02921,0.02909,0.02909,0.02914,0.02909,0.02902,0.02915,0.02907,0.02917,0.02911,0.02909,0.02931,0.02936,0.02933,0.02931
Sec2|Node29_120|Edge2_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02041,0.02039,0.02056,0.02041,0.02044,0.0204,0.02034,0.02028,0.02028,0.02043,0.02033,0.02034,0.02029,0.02032,0.02027,0.02031,0.02029,0.02033,0.02032,0.02032,0.02031,0.02035,0.02032,0.02044,0.02033,0.02019,0.02032,0.02035,0.02046,0.02031
Sec2|Node29_120|Edge3_120,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01759,0.01917,0.02115,0.02325,0.02584,0.02567,0.02562,0.02574,0.02566,0.02569,0.0256,0.02563,0.02563,0.02567,0.0256,0.02555,0.02578,0.0258,0.02571,0.02569,0.02566,0.02565,0.02556,0.02584,0.02582,0.02582,0.02578,0.0257,0.02573,0.02582
Sec2|Node29_120|Edge4_238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03639,0.03647,0.03618,0.03625,0.03622,0.03652,0.03644,0.03632,0.03647,0.03652,0.03656,0.03642,0.03646,0.03644,0.03651,0.03642,0.03648,0.03647,0.0364,0.03642,0.03643,0.03643,0.03639,0.03641,0.03642,0.03613,0.03627,0.03625,0.03625,0.0364
Sec2|Node29_120|Edge5_166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01951,0.01976,0.01987,0.01988,0.01993,0.01978,0.01975,0.01973,0.01966,0.01986,0.01985,0.01976,0.01983,0.01977,0.01974,0.01973,0.01972,0.01979,0.01974,0.01976,0.01971,0.01996,0.0199,0.01976,0.01981,0.01977,0.01978,0.01976,0.01978,0.01983
Sec2|Node29_120|Edge6_180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02835,0.02838,0.0284,0.02838,0.02844,0.02848,0.02842,0.02846,0.02841,0.02844,0.02844,0.02841,0.02849,0.02843,0.02845,0.02853,0.02859,0.02848,0.02857,0.02857,0.02859,0.02854,0.02858,0.0284,0.02847,0.02842,0.02849,0.02833,0.02857,0.02845
Sec2|Node29_120|Edge7_126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02892,0.02893,0.02896,0.02886,0.02894,0.02896,0.0291,0.02896,0.02899,0.02891,0.02896,0.02891,0.02888,0.02892,0.02906,0.0289,0.02891,0.02899,0.02905,0.02897,0.02898,0.02903,0.02902,0.02902,0.02897,0.02899,0.02907,0.02909,0.02898,0.0292
Sec2|Node29_120|Edge8_150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01969,0.01966,0.01968,0.01954,0.01957,0.01973,0.01973,0.01968,0.01964,0.0197,0.01962,0.01976,0.01968,0.01966,0.01967,0.0197,0.01967,0.01971,0.01964,0.01964,0.01972,0.01972,0.01975,0.01968,0.01975,0.01966,0.01967,0.01966,0.01966,0.01972
Sec2|Node29_120|Edge9_134,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01425,0.01575,0.0187,0.01872,0.01872,0.01873,0.01876,0.01878,0.0187,0.01868,0.01882,0.0187,0.01877,0.01877,0.01879,0.01888,0.01881,0.01881,0.01878,0.01877,0.01878,0.01869,0.01897,0.01891,0.01892,0.01899,0.01897,0.01891,0.01895,0.01902
Sec2|Node3_85|Edge10_137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0034,0.00338,0.00338,0.00339,0.00338,0.00341,0.0034,0.0034,0.00341,0.0034,0.00339,0.00338,0.00338,0.00337,0.00337,0.00338,0.00339,0.00339,0.00339,0.00339,0.00339,0.00339,0.0034,0.00338,0.00338,0.00339,0.00342,0.00341,0.00341,0.00342
Sec2|Node3_85|Edge1_95,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00162,0.00291,0.00462,0.00627,0.00833,0.00834,0.00838,0.00827,0.00831,0.00832,0.0083,0.00833,0.00833,0.00837,0.00832,0.0083,0.00833,0.00828,0.00831,0.00834,0.00832,0.00834,0.00837,0.00834,0.00837,0.00834,0.00839,0.00834,0.00839,0.00834
Sec2|Node3_85|Edge2_184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00495,0.00493,0.00498,0.00497,0.00495,0.00494,0.00495,0.00494,0.00496,0.00493,0.00493,0.00492,0.00493,0.00492,0.00494,0.00493,0.00493,0.00491,0.00494,0.00492,0.00494,0.00493,0.00492,0.00492,0.00495,0.00492,0.00494,0.00493,0.00493,0.00497
Sec2|Node3_85|Edge3_120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00398,0.00401,0.00402,0.00401,0.004,0.00398,0.00399,0.00397,0.00397,0.00399,0.00398,0.00399,0.00399,0.00399,0.00398,0.00399,0.00397,0.004,0.00403,0.00399,0.00399,0.004,0.00399,0.00399,0.00398,0.00399,0.00399,0.00401,0.00397,0.004
Sec2|Node3_85|Edge4_190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00462,0.00464,0.00461,0.00464,0.00464,0.00462,0.00459,0.00461,0.00461,0.00465,0.00462,0.00463,0.00463,0.00466,0.00464,0.00464,0.00466,0.00463,0.00463,0.00465,0.00463,0.00464,0.00462,0.00463,0.00464,0.00464,0.00462,0.00464,0.00464,0.00463
Sec2|Node3_85|Edge5_165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00279,0.00279,0.00281,0.0028,0.0028,0.00277,0.00278,0.00277,0.00277,0.00281,0.0028,0.0028,0.00279,0.00278,0.00279,0.0028,0.00281,0.0028,0.00281,0.0028,0.0028,0.00278,0.0028,0.00281,0.00281,0.00281,0.00279,0.0028,0.0028,0.00279
Sec2|Node3_85|Edge6_121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00335,0.00335,0.00336,0.00335,0.00333,0.00337,0.00337,0.00339,0.00336,0.00337,0.00337,0.00339,0.00338,0.00339,0.00338,0.00337,0.00337,0.00337,0.00335,0.00337,0.00337,0.00338,0.00338,0.00338,0.00335,0.00338,0.00337,0.00335,0.00337,0.00338
Sec2|Node3_85|Edge7_128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00245,0.00243,0.00244,0.00249,0.00243,0.00245,0.00243,0.00243,0.00244,0.00245,0.00245,0.00244,0.00244,0.00244,0.00247,0.00245,0.00244,0.00244,0.00243,0.00242,0.00243,0.00244,0.00245,0.00245,0.00243,0.00245,0.00246,0.00244,0.00245,0.00244
Sec2|Node3_85|Edge8_105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0017,0.00307,0.00484,0.00654,0.00862,0.00866,0.00872,0.0087,0.00871,0.00867,0.00872,0.00872,0.0087,0.00866,0.00867,0.00873,0.00871,0.0087,0.00869,0.00872,0.00871,0.00872,0.00873,0.00873,0.00874,0.00871,0.00874,0.00868,0.00871,0.00869
Sec2|Node3_85|Edge9_156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00617,0.00616,0.00613,0.00614,0.00616,0.00618,0.00618,0.00626,0.00623,0.00624,0.00622,0.0062,0.00618,0.00617,0.00618,0.00618,0.00615,0.00619,0.00616,0.00619,0.00622,0.00617,0.0063,0.00626,0.00626,0.00626,0.00625,0.00623,0.00621,0.00622
Sec2|Node30_155|Edge10_141,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00137,0.00191,0.00258,0.00316,0.00384,0.00469,0.00539,0.00622,0.00724,0.00721,0.00722,0.0072,0.00719,0.0072,0.00718,0.00716,0.00719,0.00719,0.00717,0.00718,0.00723,0.0072,0.00719,0.00718,0.00718,0.00717,0.00721,0.00719,0.00721,0.00725
Sec2|Node30_155|Edge1_147,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00343,0.00397,0.00458,0.0066,0.00871,0.01096,0.01321,0.01561,0.01806,0.01816,0.01832,0.01831,0.01821,0.01814,0.01837,0.01843,0.01821,0.01826,0.01828,0.01824,0.0182,0.01821,0.01818,0.01827,0.0182,0.01825,0.01818,0.01831,0.01816,0.01819
Sec2|Node30_155|Edge2_132,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00557,0.00608,0.008,0.00972,0.01015,0.012,0.01393,0.01458,0.01666,0.01664,0.01655,0.0166,0.01666,0.01668,0.01665,0.01678,0.0168,0.0167,0.01675,0.01669,0.01668,0.01663,0.0166,0.01672,0.01663,0.01665,0.01665,0.01663,0.01662,0.01665
Sec2|Node30_155|Edge3_110,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00178,0.00241,0.00345,0.00398,0.00485,0.00573,0.00648,0.00767,0.00763,0.00765,0.00765,0.00763,0.00763,0.00764,0.00767,0.00764,0.00771,0.00762,0.00763,0.00761,0.00765,0.00762,0.00762,0.00761,0.00765,0.00759,0.00763,0.00763,0.00761,0.00762
Sec2|Node30_155|Edge4_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00786,0.00999,0.01238,0.01516,0.01788,0.02085,0.02323,0.02572,0.02839,0.03133,0.0496,0.05998,0.07874,0.06052,0.0609,0.05935,0.0592,0.05926,0.05926,0.05945,0.05955,0.05954,0.0597,0.05983,0.05981,0.05995,0.06006,0.05988,0.05911,0.05935
Sec2|Node30_155|Edge5_129,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00186,0.00256,0.0036,0.00459,0.00543,0.00662,0.00774,0.00869,0.01009,0.01136,0.02548,0.03782,0.03776,0.03783,0.03769,0.0377,0.03772,0.03777,0.03761,0.03766,0.03762,0.03772,0.03774,0.03772,0.0377,0.03781,0.03769,0.0378,0.03758,0.03766
Sec2|Node30_155|Edge6_125,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00351,0.00478,0.00607,0.00689,0.00793,0.0091,0.01035,0.01178,0.01333,0.01452,0.02752,0.04012,0.06328,0.04752,0.04769,0.04741,0.04701,0.04704,0.04798,0.04782,0.04791,0.04798,0.04813,0.0481,0.04813,0.0466,0.0467,0.04724,0.04728,0.04713
Sec2|Node30_155|Edge7_183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04148,0.04164,0.04171,0.04168,0.04202,0.04193,0.04184,0.0419,0.04336,0.0437,0.04277,0.0417,0.04243,0.04228,0.04233,0.04241,0.04233,0.04147,0.04203,0.04189,0.04187,0.04238,0.04232,0.04232,0.04241,0.0425,0.04224,0.04235,0.04233,0.04236
Sec2|Node30_155|Edge8_132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00407,0.00557,0.00588,0.00718,0.00862,0.00895,0.01043,0.01209,0.01243,0.01478,0.03807,0.05123,0.06841,0.08055,0.09331,0.11743,0.14874,0.16392,0.17877,0.30513,0.43601,0.49784,0.49822,0.49677,0.53467,0.49845,0.50035,0.5533,0.62836,0.51551
Sec2|Node30_155|Edge9_136,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01644,0.01911,0.02004,0.021,0.02339,0.02592,0.02697,0.02787,0.02993,0.03275,0.04315,0.05288,0.06297,0.07381,0.07375,0.07356,0.07336,0.07409,0.07408,0.07362,0.07394,0.074,0.07414,0.07408,0.07406,0.07389,0.07395,0.07396,0.07386,0.07421
Sec2|Node2_70|Edge10_95,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01787,0.01805,0.01774,0.01781,0.01779,0.01745,0.01749,0.0175,0.01746,0.01761,0.01771,0.01787,0.01793,0.01798,0.01779,0.01776,0.01768,0.01761,0.01766,0.0177,0.01756,0.01762,0.01767,0.01761,0.0177,0.01767,0.01772,0.01811,0.02139,0.01791
Sec2|Node2_70|Edge1_142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02519,0.02535,0.02536,0.02536,0.02532,0.02511,0.02517,0.0251,0.02514,0.02531,0.02529,0.02531,0.02524,0.02507,0.02511,0.02533,0.02515,0.02505,0.02515,0.02498,0.02514,0.02521,0.02519,0.02528,0.02565,0.0256,0.02566,0.02559,0.0253,0.02519
Sec2|Node2_70|Edge2_111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01948,0.01955,0.01958,0.01952,0.01947,0.01959,0.01957,0.01961,0.01953,0.01946,0.0199,0.01957,0.01953,0.01953,0.0198,0.01992,0.01993,0.01994,0.02,0.01975,0.01975,0.01964,0.01969,0.01964,0.01973,0.01965,0.01958,0.01966,0.01964,0.01973
Sec2|Node2_70|Edge3_133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01594,0.01618,0.01629,0.01625,0.01631,0.01624,0.01632,0.01632,0.01626,0.01627,0.0163,0.01632,0.0164,0.01635,0.01633,0.01628,0.01634,0.01628,0.01625,0.01628,0.01626,0.0163,0.01632,0.0163,0.01629,0.01629,0.01635,0.01635,0.01635,0.01631
Sec2|Node2_70|Edge4_144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02429,0.02442,0.02442,0.02449,0.02447,0.0243,0.02433,0.02437,0.02436,0.02443,0.02434,0.02439,0.02438,0.0244,0.02433,0.02443,0.02451,0.02438,0.02435,0.02439,0.02437,0.02435,0.02433,0.02438,0.0243,0.02441,0.02437,0.02443,0.02453,0.0244
Sec2|Node2_70|Edge5_73,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00554,0.00557,0.0058,0.0058,0.00579,0.00581,0.00582,0.0058,0.00581,0.00583,0.00586,0.00587,0.00585,0.00585,0.0059,0.00587,0.00589,0.00586,0.00588,0.00587,0.00589,0.00591,0.0059,0.0059,0.0059,0.00586,0.00588,0.00587,0.00588,0.00588
Sec2|Node2_70|Edge6_72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01805,0.01824,0.01826,0.01828,0.01823,0.01807,0.01802,0.01793,0.01794,0.01802,0.01813,0.01814,0.01815,0.01811,0.0181,0.01803,0.01812,0.01808,0.0181,0.01809,0.0181,0.01819,0.01827,0.01812,0.01818,0.01813,0.01809,0.01816,0.01811,0.01809
Sec2|Node2_70|Edge7_133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03266,0.03312,0.03286,0.03285,0.03294,0.03278,0.03291,0.03277,0.0327,0.03283,0.03281,0.03269,0.03272,0.03264,0.03275,0.03273,0.03284,0.03272,0.0327,0.03271,0.03293,0.0327,0.03285,0.03266,0.0327,0.0328,0.03272,0.03283,0.03279,0.03272
Sec2|Node2_70|Edge8_112,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01756,0.01758,0.01743,0.01744,0.01742,0.01748,0.01752,0.01754,0.01752,0.01758,0.01757,0.01761,0.01794,0.01774,0.01767,0.01759,0.01757,0.0176,0.01761,0.01755,0.01759,0.01752,0.01753,0.01761,0.01757,0.01753,0.0176,0.01763,0.0176,0.01759
Sec2|Node2_70|Edge9_129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02169,0.02174,0.0216,0.02156,0.02172,0.022,0.0218,0.02178,0.02174,0.02188,0.02194,0.02202,0.02197,0.02192,0.02186,0.02184,0.02191,0.02187,0.02189,0.02191,0.02184,0.02183,0.02182,0.02193,0.02185,0.02186,0.02188,0.02184,0.02185,0.02186
Sec2|Node16_171|Edge10_149,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00396,0.00598,0.00779,0.00999,0.01222,0.01484,0.01672,0.0188,0.02133,0.02355,0.04557,0.06834,0.09389,0.11009,0.11017,0.11022,0.10951,0.12848,0.11015,0.10998,0.11047,0.10963,0.11001,0.11031,0.10987,0.10978,0.10877,0.10837,0.10863,0.12751
Sec2|Node16_171|Edge1_157,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0034,0.00509,0.00672,0.00852,0.01035,0.01242,0.01476,0.01718,0.01984,0.02237,0.04744,0.07833,0.11,0.12894,0.12785,0.12858,0.12859,0.12875,0.12968,0.13006,0.12942,0.14655,0.12914,0.12903,0.1292,0.12803,0.12938,0.12921,0.12904,0.13475
Sec2|Node16_171|Edge2_150,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00399,0.00633,0.00846,0.01115,0.01377,0.01601,0.01875,0.02078,0.02329,0.02631,0.04166,0.04168,0.04324,0.06998,0.06035,0.04866,0.04444,0.05598,0.04998,0.0438,0.0621,0.07012,0.054,0.04551,0.04171,0.04199,0.06663,0.04236,0.04246,0.04197
