,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node27_159|Edge4_238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11194,0.11188,0.11184,0.11184,0.11165,0.11199,0.1082,0.10718,0.10808,0.10811,0.10848,0.10823,0.10808,0.10807,0.1082,0.1084,0.10874,0.10802,0.10844,0.10799,0.108,0.1079,0.10842,0.1081,0.10869,0.10855,0.10879,0.10867,0.108,0.10836
Sec3|Node27_159|Edge5_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0529,0.0558,0.05845,0.06177,0.06495,0.06515,0.06522,0.06556,0.06528,0.06524,0.06777,0.06779,0.06779,0.06786,0.06799,0.06792,0.06785,0.06816,0.06841,0.06818,0.06801,0.06823,0.068,0.06792,0.06761,0.0678,0.06786,0.06775,0.06782,0.068
Sec3|Node27_159|Edge6_208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04477,0.04796,0.05109,0.05521,0.05929,0.06259,0.06612,0.0702,0.07474,0.07389,0.07422,0.07419,0.07463,0.07434,0.07444,0.07436,0.07408,0.07404,0.07372,0.07407,0.07428,0.07441,0.07415,0.0742,0.0742,0.07422,0.07427,0.07446,0.07419,0.07433
Sec3|Node27_159|Edge7_198,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13916,0.14145,0.14292,0.1428,0.14284,0.14333,0.14231,0.14288,0.14327,0.143,0.14344,0.14426,0.14554,0.14556,0.14588,0.14535,0.14544,0.14546,0.14558,0.14568,0.14335,0.14211,0.1433,0.1433,0.14363,0.14341,0.1437,0.14363,0.1435,0.14337
Sec3|Node27_159|Edge8_215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.17779,0.17821,0.1775,0.17715,0.17719,0.17796,0.1776,0.17786,0.17794,0.17782,0.17768,0.17813,0.1782,0.17809,0.17836,0.17836,0.17811,0.17799,0.17831,0.17798,0.17823,0.17808,0.17675,0.17702,0.1773,0.17725,0.17724,0.17744,0.1774,0.17796
Sec3|Node27_159|Edge9_210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11964,0.11987,0.1199,0.11998,0.12018,0.12,0.12001,0.11998,0.12015,0.1198,0.11984,0.11997,0.1201,0.12,0.11988,0.11995,0.12005,0.1202,0.11995,0.1201,0.11997,0.1202,0.12017,0.12014,0.12018,0.12049,0.12049,0.12027,0.12051,0.12037
Sec3|Node23_316|Edge10_204,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,0.00878,0.00998,0.01036,0.01163,0.01285,0.01326,0.0148,0.01619,0.03514,0.01745,0.0258,0.03407,0.04802,0.05917,0.06963,0.08371,0.09372,0.1077,0.11953,0.19185,0.28748,0.40026,0.51603,0.6628,0.77597,0.95411,1.16819,1.53552,2.02683,2.19331
Sec3|Node23_316|Edge1_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00558,0.00598,0.00658,0.0072,0.00774,0.00857,0.00928,0.00999,0.01085,0.01148,0.01918,0.0288,0.04027,0.047,0.04709,0.04695,0.04701,0.04692,0.04697,0.04713,0.04705,0.04708,0.04693,0.04691,0.04703,0.04717,0.04716,0.04707,0.04706,0.04698
Sec3|Node23_316|Edge2_223,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,0.01078,0.01206,0.01364,0.01505,0.01661,0.01823,0.01937,0.02054,0.02184,0.02314,0.0383,0.04724,0.06058,0.07367,0.09146,0.10691,0.12091,0.13575,0.15719,0.25904,0.36474,0.48714,0.64024,0.77722,0.93408,1.07675,1.23685,1.50671,1.72306,1.73987
Sec3|Node23_316|Edge3_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07997,0.08312,0.08648,0.09005,0.09297,0.09625,0.0995,0.10273,0.10679,0.10998,0.14246,0.17617,0.1888,0.21036,0.24844,0.28057,0.30507,0.32161,0.33683,0.44621,0.59878,0.72036,0.88962,1.06629,1.20602,1.45385,1.70856,2.19811,2.6966,3.30839
Sec3|Node23_316|Edge4_253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01042,0.01322,0.01631,0.01873,0.02132,0.02428,0.02679,0.02981,0.03305,0.03557,0.0652,0.09919,0.13374,0.17128,0.21219,0.25255,0.29665,0.33324,0.36858,0.58758,0.86412,1.15086,1.50289,1.83257,2.23748,2.63977,3.08619,3.88159,4.81841,5.85596
Sec3|Node23_316|Edge5_214,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01533,0.01575,0.01625,0.01672,0.01714,0.01761,0.01822,0.01875,0.01938,0.02026,0.02671,0.03401,0.04211,0.0466,0.04648,0.0466,0.0466,0.04647,0.04643,0.04652,0.04643,0.04655,0.0466,0.04637,0.04649,0.04649,0.04657,0.04659,0.04647,0.04645
Sec3|Node23_316|Edge6_293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04288,0.04517,0.04827,0.05151,0.05481,0.058,0.06015,0.08105,0.0641,0.06733,0.07528,0.10016,0.12588,0.14773,0.17127,0.19499,0.22481,0.25017,0.26563,0.39041,0.54061,0.70634,0.8643,0.96825,1.13268,1.34753,1.55946,2.07164,2.58945,3.13977
Sec3|Node23_316|Edge7_231,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,0.02804,0.02887,0.02987,0.0314,0.0331,0.03417,0.03539,0.03785,0.03904,0.0404,0.0523,0.06305,0.07378,0.08492,0.0964,0.10764,0.11924,0.12451,0.13047,0.18325,0.27261,0.30135,0.30149,0.30107,0.302,0.30097,0.30306,0.30209,0.30249,0.30425
Sec3|Node23_316|Edge8_282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02471,0.0306,0.03202,0.03823,0.04426,0.04571,0.05225,0.05843,0.05984,0.06589,0.1151,0.15877,0.20537,0.27375,0.28211,0.30219,0.32233,0.35659,0.39346,0.55529,0.69653,0.86686,1.03874,1.22359,1.37072,1.38285,1.3837,1.3926,1.36745,1.39553
Sec3|Node23_316|Edge9_180,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.00722,0.00827,0.00916,0.01009,0.01117,0.01237,0.01328,0.0143,0.01509,0.01603,0.02755,0.03883,0.05226,0.0666,0.07935,0.09009,0.10439,0.12617,0.13257,0.19451,0.30069,0.37002,0.45993,0.51936,0.59397,0.72357,0.83755,1.12223,1.4959,1.86201
Sec3|Node6_247|Edge10_233,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04534,0.05294,0.05491,0.05739,0.06509,0.07188,0.07905,0.08599,0.08821,0.09116,0.15588,0.21809,0.30996,0.32802,0.32937,0.32759,0.32652,0.32698,0.32529,0.32599,0.34793,0.32718,0.32673,0.32704,0.327,0.32528,0.3281,0.34923,0.32857,0.32951
Sec3|Node6_247|Edge1_289,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12823,0.13787,0.14652,0.14708,0.14648,0.14645,0.14631,0.14672,0.14584,0.14509,0.14594,0.1461,0.14637,0.14653,0.15165,0.15152,0.15113,0.15068,0.14613,0.14647,0.14667,0.14654,0.14664,0.14612,0.14628,0.14683,0.14682,0.14678,0.1444,0.14464
Sec3|Node6_247|Edge2_197,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.00621,0.009,0.01105,0.01374,0.01706,0.01969,0.02265,0.02594,0.0297,0.03256,0.06131,0.08745,0.10554,0.13129,0.16255,0.21412,0.21466,0.24025,0.27928,0.37506,0.35504,0.35623,0.37761,0.35704,0.3563,0.37197,0.35242,0.35272,0.37453,0.35141
Sec3|Node6_247|Edge3_273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11947,0.11958,0.12094,0.12139,0.12116,0.12101,0.12153,0.12112,0.12138,0.12152,0.12137,0.12082,0.12112,0.12091,0.12149,0.1212,0.12115,0.12094,0.12156,0.12101,0.12139,0.12105,0.12075,0.12071,0.12082,0.12091,0.12126,0.12112,0.12116,0.12113
Sec3|Node6_247|Edge4_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01729,0.02106,0.02568,0.02967,0.03407,0.03923,0.04332,0.04828,0.05355,0.05714,0.10477,0.15874,0.21382,0.26446,0.30735,0.33165,0.38998,0.45808,0.53908,0.73627,1.06661,1.35929,1.77635,2.07497,2.50686,2.99709,3.41543,4.44519,5.61435,6.97406
Sec3|Node6_247|Edge5_273,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.11412,0.11482,0.11522,0.11528,0.11506,0.11625,0.11589,0.11562,0.11573,0.11525,0.11492,0.11537,0.11538,0.11527,0.114,0.11551,0.11596,0.11563,0.11609,0.11631,0.1158,0.1159,0.11578,0.11404,0.11458,0.11473,0.11471,0.11494,0.11472,0.11495
Sec3|Node6_247|Edge6_205,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00528,0.00797,0.01092,0.01201,0.01517,0.01673,0.02034,0.02428,0.02633,0.03082,0.06105,0.07888,0.0788,0.07871,0.07872,0.09835,0.07936,0.07937,0.07919,0.07907,0.07898,0.07921,0.07901,0.07918,0.07916,0.079,0.07901,0.07943,0.07929,0.07964
Sec3|Node6_247|Edge7_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.11072,0.11073,0.11094,0.11089,0.11071,0.11073,0.11051,0.11054,0.11049,0.11086,0.11121,0.11101,0.11087,0.11086,0.11098,0.11119,0.11055,0.11185,0.11075,0.11075,0.11092,0.11126,0.11116,0.11151,0.11132,0.11152,0.11149,0.11142,0.11127,0.11105
Sec3|Node6_247|Edge8_218,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03722,0.04357,0.04986,0.05677,0.05762,0.06316,0.0697,0.07394,0.08049,0.08546,0.13576,0.14913,0.14956,0.16826,0.14854,0.14936,0.14942,0.14979,0.14976,0.14884,0.14959,0.14969,0.14973,0.1502,0.14951,0.15,0.15075,0.15033,0.15087,0.15013
Sec3|Node6_247|Edge9_254,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.09854,0.09871,0.09916,0.09885,0.09925,0.09912,0.09923,0.09915,0.09918,0.09905,0.0988,0.09907,0.09911,0.09893,0.09915,0.09889,0.09924,0.09907,0.0995,0.09931,0.09892,0.0989,0.09926,0.09934,0.09905,0.09901,0.09913,0.099,0.09906,0.09913
Sec3|Node10_164|Edge10_174,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01125,0.01637,0.02085,0.02694,0.0312,0.03701,0.04197,0.04857,0.05252,0.05679,0.09777,0.09747,0.09703,0.09662,0.09674,0.09685,0.09658,0.0969,0.0971,0.09697,0.09686,0.09697,0.0974,0.09735,0.09735,0.11583,0.097,0.09686,0.09698,0.09738
Sec3|Node10_164|Edge1_267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03445,0.03433,0.03444,0.03442,0.03469,0.03456,0.03459,0.0346,0.03455,0.03455,0.03457,0.03447,0.03455,0.03463,0.03439,0.0345,0.03454,0.03454,0.03523,0.03513,0.03514,0.03517,0.03517,0.03504,0.03522,0.03517,0.03512,0.03509,0.03513,0.03518
Sec3|Node10_164|Edge2_270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03407,0.03398,0.034,0.03413,0.03413,0.03429,0.03426,0.0343,0.03421,0.03415,0.03424,0.03422,0.0343,0.0342,0.03433,0.03426,0.03423,0.03414,0.03419,0.03424,0.03421,0.03436,0.0343,0.0343,0.03428,0.03424,0.03425,0.03422,0.03415,0.03425
Sec3|Node10_164|Edge3_254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03928,0.03967,0.03966,0.0397,0.03974,0.03957,0.03965,0.03949,0.03948,0.03959,0.03958,0.03955,0.03946,0.03942,0.03958,0.03952,0.0396,0.03954,0.03956,0.03964,0.03957,0.0394,0.03968,0.03956,0.0396,0.03962,0.03967,0.03954,0.0396,0.0396
Sec3|Node10_164|Edge4_340,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03825,0.03837,0.03834,0.0383,0.03835,0.03827,0.03832,0.03826,0.03837,0.03832,0.03828,0.0384,0.03838,0.03844,0.03839,0.03847,0.03844,0.03851,0.0384,0.03858,0.03845,0.03843,0.03851,0.03838,0.03835,0.03836,0.03849,0.03845,0.03843,0.0384
Sec3|Node10_164|Edge5_207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02077,0.02837,0.03641,0.03638,0.03623,0.03652,0.03635,0.03641,0.03639,0.03643,0.03629,0.03644,0.03621,0.0365,0.03654,0.03645,0.03648,0.03634,0.0366,0.03647,0.03632,0.0364,0.03638,0.03632,0.03641,0.0362,0.03638,0.03639,0.03652,0.03645
Sec3|Node10_164|Edge6_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04545,0.04553,0.04551,0.04553,0.04553,0.04545,0.04563,0.04551,0.04556,0.04577,0.04589,0.04583,0.04577,0.04581,0.0458,0.04578,0.04564,0.04563,0.04572,0.04569,0.04568,0.04568,0.0457,0.04563,0.04575,0.04573,0.04567,0.04582,0.04577,0.04574
Sec3|Node10_164|Edge7_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00819,0.01438,0.01842,0.02339,0.0294,0.03262,0.03739,0.04166,0.04748,0.05271,0.11021,0.14362,0.18756,0.24861,0.27503,0.35538,0.39588,0.42464,0.42427,0.44448,0.42371,0.42395,0.42233,0.44228,0.41928,0.41997,0.42068,0.44172,0.42136,0.41997
Sec3|Node10_164|Edge8_190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02823,0.02831,0.02811,0.02813,0.02814,0.02812,0.02822,0.02817,0.02817,0.02816,0.02808,0.02811,0.02814,0.02818,0.02817,0.02805,0.02804,0.02812,0.02825,0.02826,0.02818,0.02809,0.02814,0.0281,0.02813,0.02813,0.02818,0.02821,0.02813,0.02804
Sec3|Node10_164|Edge9_227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.03923,0.0391,0.03888,0.03917,0.03915,0.03945,0.03931,0.03926,0.03938,0.0393,0.03927,0.03926,0.03928,0.03923,0.03924,0.03939,0.03936,0.03935,0.03934,0.03939,0.03923,0.03918,0.03902,0.03916,0.03919,0.03924,0.03924,0.03925,0.03905,0.03914
Sec3|Node20_332|Edge10_335,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.09569,0.11234,0.13662,0.13711,0.13694,0.13714,0.13692,0.13724,0.13717,0.1382,0.1383,0.13845,0.13792,0.13775,0.13798,0.13786,0.13809,0.13804,0.13802,0.1379,0.13792,0.13821,0.1381,0.13793,0.138,0.13845,0.13835,0.13836,0.13828,0.13795
Sec3|Node20_332|Edge1_330,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05024,0.06869,0.07918,0.09012,0.1073,0.12296,0.14076,0.16497,0.16478,0.16492,0.16454,0.1643,0.16433,0.16504,0.16472,0.16476,0.16502,0.16461,0.16509,0.16539,0.16526,0.1647,0.16468,0.1647,0.16487,0.16176,0.1628,0.16333,0.16335,0.16387
Sec3|Node20_332|Edge2_336,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.08227,0.08169,0.08134,0.08149,0.08184,0.08215,0.08205,0.0821,0.08228,0.08279,0.08265,0.08234,0.08251,0.08254,0.08221,0.08226,0.08213,0.08224,0.08227,0.08172,0.08145,0.08208,0.08188,0.08199,0.082,0.08196,0.08197,0.08225,0.08204,0.08224
Sec3|Node20_332|Edge3_331,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05598,0.06276,0.07669,0.08884,0.10707,0.10746,0.10679,0.10683,0.12555,0.10659,0.1063,0.10655,0.10647,0.10649,0.10679,0.10724,0.10639,0.10645,0.1068,0.10663,0.10659,0.10645,0.10689,0.10684,0.10673,0.10649,0.10688,0.10654,0.10653,0.10737
Sec3|Node20_332|Edge4_335,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.20703,0.2063,0.20645,0.20664,0.20625,0.2069,0.20793,0.2076,0.20805,0.20678,0.2068,0.20664,0.20715,0.20535,0.20507,0.20659,0.20696,0.20696,0.20706,0.20698,0.20775,0.20754,0.20831,0.2079,0.20774,0.20772,0.20792,0.20777,0.20739,0.20665
Sec3|Node20_332|Edge5_336,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.22281,0.22438,0.22391,0.22481,0.22468,0.22338,0.22368,0.2243,0.22395,0.22343,0.22342,0.22352,0.22374,0.21486,0.21368,0.21403,0.21408,0.21558,0.21517,0.21598,0.21589,0.21637,0.2164,0.21624,0.21629,0.21623,0.21572,0.21588,0.2159,0.21626
Sec3|Node20_332|Edge6_328,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04986,0.06068,0.07347,0.0843,0.10227,0.10237,0.10219,0.10209,0.10171,0.10188,0.10164,0.10174,0.10194,0.10204,0.10218,0.1024,0.10214,0.1022,0.10195,0.10239,0.10213,0.1021,0.10182,0.10186,0.10208,0.10197,0.1022,0.10204,0.1021,0.10231
Sec3|Node20_332|Edge7_330,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.18073,0.19962,0.22351,0.22361,0.22369,0.22404,0.22525,0.22409,0.22528,0.2243,0.2249,0.22416,0.22538,0.22404,0.22535,0.22414,0.22516,0.2242,0.22533,0.22438,0.22511,0.21887,0.21638,0.21516,0.21614,0.21547,0.21636,0.21551,0.2166,0.21575
Sec3|Node20_332|Edge8_333,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05409,0.06602,0.08422,0.09482,0.10578,0.12199,0.14146,0.15963,0.18312,0.18353,0.18026,0.18267,0.1815,0.18245,0.18262,0.20055,0.18197,0.18195,0.18306,0.1815,0.18086,0.18144,0.18206,0.18262,0.182,0.18318,0.18338,0.18254,0.18099,0.18346
Sec3|Node20_332|Edge9_330,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.10554,0.11449,0.13304,0.156,0.15567,0.15623,0.15577,0.15661,0.15454,0.15453,0.15471,0.15461,0.15475,0.15514,0.15535,0.15549,0.15576,0.15581,0.15539,0.15542,0.15529,0.15566,0.15578,0.15555,0.15554,0.15569,0.15582,0.15555,0.15588,0.15561
Sec3|Node22_364|Edge10_271,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00591,0.00746,0.00868,0.01013,0.01159,0.01342,0.01495,0.01643,0.01825,0.02014,0.03283,0.04751,0.06934,0.0766,0.07658,0.09567,0.07466,0.07429,0.07446,0.07439,0.0743,0.07432,0.07473,0.07468,0.07489,0.07468,0.07457,0.07553,0.09497,0.07477
Sec3|Node22_364|Edge1_271,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.01774,0.02041,0.02315,0.02585,0.02868,0.03172,0.03478,0.03765,0.04082,0.04354,0.07452,0.10783,0.13724,0.16764,0.20071,0.25913,0.27716,0.31783,0.36437,0.62171,0.82277,1.13483,1.44618,1.81153,2.2089,2.60179,3.07492,4.03694,5.15057,6.22547
Sec3|Node22_364|Edge2_269,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00649,0.00779,0.00976,0.01135,0.01276,0.01466,0.01661,0.01836,0.02071,0.02232,0.0399,0.05681,0.05655,0.05659,0.05666,0.05658,0.05658,0.05685,0.05655,0.0566,0.05633,0.05653,0.05638,0.05669,0.05633,0.05618,0.05486,0.05474,0.05479,0.05513
Sec3|Node22_364|Edge3_270,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00652,0.00824,0.01063,0.01248,0.0143,0.01688,0.01899,0.02109,0.02383,0.0257,0.04658,0.07142,0.09579,0.14157,0.15181,0.18233,0.2152,0.21671,0.23921,0.21834,0.21893,0.21859,0.22199,0.24243,0.21966,0.21905,0.21933,0.21909,0.24038,0.21922
Sec3|Node22_364|Edge4_272,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,0.00831,0.01047,0.01307,0.0154,0.01741,0.01992,0.02249,0.02483,0.02785,0.03038,0.05623,0.08492,0.1107,0.1391,0.17,0.20226,0.25859,0.26826,0.30146,0.47289,0.69636,0.91027,1.15634,1.48012,1.81418,1.83681,1.81673,1.86466,1.8632,1.83901
Sec3|Node22_364|Edge5_271,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.01875,0.02137,0.02445,0.02727,0.03003,0.03324,0.03626,0.03829,0.04201,0.04534,0.0804,0.11574,0.14754,0.18327,0.22304,0.26452,0.30562,0.36436,0.3773,0.5918,0.8902,1.14742,1.5075,1.88226,2.25213,2.66914,3.06496,4.033,5.14348,6.37176
Sec3|Node22_364|Edge6_270,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,0.00931,0.01171,0.01219,0.01471,0.01751,0.018,0.02071,0.02361,0.02408,0.02663,0.04783,0.07084,0.08951,0.11195,0.13585,0.15941,0.18995,0.21373,0.24075,0.39553,0.57978,0.7349,0.96705,1.19174,1.4176,1.72557,2.03735,2.70702,3.30651,3.30148
Sec3|Node22_364|Edge7_272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01371,0.01657,0.02007,0.02347,0.0263,0.02966,0.03312,0.03672,0.04072,0.04349,0.07597,0.11303,0.15338,0.19474,0.23565,0.27662,0.33996,0.3706,0.41733,0.70847,0.99613,1.37101,1.72752,2.18408,2.69452,3.17733,3.65347,4.75838,6.05494,7.46141
Sec3|Node22_364|Edge8_272,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00779,0.00918,0.0111,0.01249,0.01383,0.01559,0.01758,0.01919,0.02118,0.02307,0.04256,0.06739,0.09625,0.12907,0.16992,0.17687,0.19399,0.19616,0.19604,0.19618,0.21734,0.19769,0.1962,0.19651,0.19611,0.19795,0.19607,0.21708,0.19794,0.19874
Sec3|Node22_364|Edge9_272,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0.01582,0.01882,0.02237,0.02572,0.02881,0.03254,0.03608,0.03975,0.04337,0.04713,0.08103,0.10237,0.14194,0.17274,0.20346,0.25219,0.30017,0.31867,0.35868,0.55625,0.80152,1.04079,1.35123,1.64675,2.04552,2.41622,2.81668,3.70074,4.63465,5.74685
Sec3|Node14_228|Edge10_200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00755,0.0094,0.01164,0.01358,0.01576,0.01843,0.0206,0.02296,0.02573,0.02748,0.05024,0.07211,0.08675,0.1048,0.12335,0.14872,0.17698,0.20678,0.23671,0.42106,0.62618,0.81582,1.03865,1.3412,1.65293,1.95008,2.3105,3.12449,3.55047,3.56365
Sec3|Node14_228|Edge1_209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00814,0.01046,0.01303,0.01475,0.01738,0.02023,0.02173,0.02444,0.02701,0.02902,0.05648,0.08571,0.11637,0.14993,0.1852,0.22119,0.26073,0.30488,0.34793,0.5955,0.88528,1.22901,1.56877,1.9706,2.44432,2.94257,3.47402,4.6789,5.76347,5.74644
Sec3|Node14_228|Edge2_179,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.00708,0.00748,0.00769,0.00812,0.00859,0.00873,0.00928,0.00979,0.01,0.01055,0.01627,0.0219,0.02989,0.036,0.04264,0.05022,0.05946,0.06868,0.0778,0.12129,0.12121,0.1213,0.12122,0.12121,0.12143,0.12131,0.12163,0.12135,0.12175,0.12161
